P277562-1;2;VINILO AKADA ANGILON 12.5 CM BLUE (12 UNDS);10/07/2019 16:04:23;9,99;13,99;73050;MUNDINAUTICA INTERNACIONAL FISHING TACKLE, S.L. (antes VEGA);2;;BF21, BF22, BF23, OUTLET, PEGAMENTO_VINILO, RBE24, REVER242, RV21;;100101726;100033554
P277562-2;2;VINILO AKADA ANGILON 12.5 CM BROWN (12 UNDS);10/07/2019 16:04:23;9,99;13,99;73050;MUNDINAUTICA INTERNACIONAL FISHING TACKLE, S.L. (antes VEGA);2;;BF21, BF22, BF23, OUTLET, PEGAMENTO_VINILO, RBE24, RBV22, REVER242, RV21;;100101727;100033554
P277562-3;2;VINILO AKADA ANGILON 12.5 CM YELLOW (12 UNDS);10/07/2019 16:04:23;9,99;13,99;73050;MUNDINAUTICA INTERNACIONAL FISHING TACKLE, S.L. (antes VEGA);3;;BF21, BF22, BF23, OUTLET, PEGAMENTO_VINILO, RBE24, RBV22, RBV23, REVER242, RV21;;100101728;100033554
P277569-BIW;2;VINILO STORM BISCAY SHAD 12CM 2 MONTADOS BIW;14/08/2019 13:49:52;9,99;14,99;9054;NORMARK-RAPALA VMC SPAIN, S.A.U.;1;;OFERTA_LA UD. SALE A, PEGAMENTO_VINILO, REVER242, RV21;30/01/2023 15:49:45;100098317;100032710
P277569-WPRLS;2;VINILO STORM BISCAY SHAD 12CM COLOR  WPRLS;14/08/2019 13:49:52;9,99;14,99;9054;NORMARK-RAPALA VMC SPAIN, S.A.U.;2;;BF23, OFERTA_LA UD. SALE A, OUTLET, PEGAMENTO_VINILO, RBE24, RBV23, REVER242, RV21;09/04/2021 18:27:35;100098327;100040423
P277752-5;2;CUCHARILLA MEPPS (4 UNDS)  AGLIA 3 O;04/12/2019 15:12:47;9,99;11,76;7006;CALICO, S.A.;1;;BF21, BF22, OFERTA_LA UD. SALE A, OUTLET, RBE23, RBV22, REVER242;04/10/2023 9:56:37;100104370;100041138
P277778-1;2;CUCHARILLA MEPPS (4 UNDS)  AGLIA LONGUE 1 P;04/12/2019 15:12:51;14,99;14,99;7006;CALICO, S.A.;4;;BF21, OFERTA_LA UD. SALE A, RBE24, RBV23, REVER242;04/10/2023 9:56:37;100104022;100034330
P280032;2;PINZA STONFO 263;10/05/2010 12:46:26;14,99;18,76;7006;CALICO, S.A.;5;;BF21, BF22, BF23, OUTLET, RBE23, RBE24, RBV22, RBV23, REGALAR, REVER242, RV21;04/10/2023 9:56:38;419583;33074
P280107;2;OXIGENADOR;21/06/2004 23:57:50;8,99;12,71;100002878;LINEAEFFE s.p.a.;2;PESCA 2016, PESCA 2015;BF21, BF22, BF23, IRN21, IRN22, OUTLET, RBE24, RBV23, REVER242;27/09/2023 9:11:17;6612;1128
P280113;2;MAQUINA DE MONTAR ANZUELOS;18/06/2004 19:29:50;19,99;29,04;100002878;LINEAEFFE s.p.a.;9;PESCA 2016, PESCA 2015;BF21, BF22, CM22, CM23, COMP_FR, COMP_PT, IRN21, IRN22, OUTLET, RBE24, RBV22, RBV23, REGALAR, REVER242, RV21;27/09/2023 9:11:17;6616;1132
P280145;2;SOPORTE AJUSTABLE PARA CAÑAS;07/01/2008 20:08:15;12,59;19,99;100002878;LINEAEFFE s.p.a.;1;PESCA 2016, PESCA 2015, NAUTICA 2017;BF21, BF22, BF23, IRN21, IRN22, OUTLET, RBE23, RBV22, RBV23, REVER242;27/09/2023 9:11:17;404298;17642
P280180;2;CLICK TO KNOT;08/01/2010 17:33:54;27,99;40,69;1254;EVIA SUMINISTROS EVIA, S.L.;10;;BF21, BF22, BF23, IRN21, IRN22, OUTLET, RBE23, RBE24, RBV22, RBV23, REGALAR, REVER242, RV21;;419659;33094
P280188;2;SET COMPLETO PVA SOLUBLE;15/01/2015 11:18:46;45,99;56,99;100002878;LINEAEFFE s.p.a.;7;PESCA 2016, PESCA 2015;BF21, BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, IRN21, IRN22, OUTLET, RBE23, RBE24, RBV22, RBV23, REGALAR, REVER242, RV21;;100022458;100008597
P280200;2;ATRAPAPECES ESPECIAL ROCK FISHING;04/01/2017 15:43:39;26,99;29,99;9050;MANUFACTURAS DEPORTIVAS VIPER, S.A.;5;;BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, IRN21, IRN22, OUTLET, RBE24, RBV22, RBV23, REVER242;26/10/2023 11:52:31;100044782;100016470
P282301;2;NASA FLOTANTE CON CONO ANTIENREDO 60 CM;17/10/2019 10:11:00;33,99;37,89;100002878;LINEAEFFE s.p.a.;3;;BF21, BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, OUTLET, RBE23, RBE24, RBV22, RBV23, REVER242, RV21;27/09/2023 9:11:17;100101946;100033640
P282460;2;SACADORA ESPECIAL PARA CARPA GRANDE;18/06/2004 19:29:50;27,99;35,09;100002878;LINEAEFFE s.p.a.;1;PESCA 2016;BF21, BF22, BF23, OUTLET, RBE23, RBE24, RBV22, RBV23, REVER242;27/09/2023 9:11:17;41791;12150
P282575;2;REJONCILLO NYLON EN ESPIRAL 30CM DIAM.;14/01/2015 19:00:24;8,69;10,16;100002878;LINEAEFFE s.p.a.;10;PESCA 2016, PESCA 2015;BF23, OUTLET, RBE24, RBV23, REVER242;27/09/2023 9:11:17;100022433;32515
P282577;2;REJONCILLO NYLON EN ESPIRAL 40CM DIAM.;14/01/2015 19:03:21;12,99;14,59;100002878;LINEAEFFE s.p.a.;13;PESCA 2016, PESCA 2015;BF22, BF23, OUTLET, RBE24, REVER242;27/09/2023 9:11:17;100022434;32515
P282586;2;CONECTOR DE COLA DE RATA TRENZADO (3 UDS.);05/01/2016 12:18:46;8,39;17,9;7006;CALICO, S.A.;2;PESCA 2016;RBE24, RBV23, REVER242;06/07/2021 18:47:56;100031897;100012022
P283261;2;CARTERA PORTA-BAJOS 12X12;04/12/2012 13:09:07;45,99;63,95;7006;CALICO, S.A.;1;;BF21, BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, IRN21, IRN22, OUTLET, RBE23, RBE24, RBV22, RBV23, REGALAR, REVER242, RV21;;100005901;100002496
P283589;2;SOPORTE DE CAÑA;18/02/2019 10:38:51;21,99;22,25;1254;EVIA SUMINISTROS EVIA, S.L.;11;;COMPARADOR, COMP_FR, COMP_PT, IRN21, IRN22, OUTLET, PRECIO_FIJO, RBE24, REGALAR, REVER242;14/02/2024 17:56:40;100086008;100029253
P284109;1;PARAGUAS SOMBRILLA DE GRANDES DIMENSIONES;17/01/2018 11:09:26;32,99;44,95;100001124;HANGZHOU ZHONGKAI SPORTS TECHNOLOGY CO., LTD;537;CAZA 2019-2020;BF21, BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, IRN21, IRN22, RBE23, RBE24, RBV22, RBV23, RECOMENDADO, REGALAR, REVER242;;100073384;100025554
P284112;2;ANZ. MONTADO MUSTAD 515 BR (50 ANZ.) Nº 3 (5 SOBRES);23/01/2018 15:47:03;9,99;13;7006;CALICO, S.A.;1;;OFERTA_LA UD. SALE A, OUTLET, REVER242;06/05/2022 11:26:15;100068615;100024117
P284122;2;ANZ. MONTADO MUSTAD 515 BR (50 ANZ.) Nº 16 (5 SOBRES);23/01/2018 15:47:03;9,99;13;7006;CALICO, S.A.;1;;BF21, BF23, OFERTA_LA UD. SALE A, OUTLET, RBE24, RBV22, RBV23, REVER242;;100068625;100024117
P284124;2;ANZ. MONTADO MUSTAD 515 BR (50 ANZ.) Nº 20 (5 SOBRES);23/01/2018 15:47:03;9,99;13;7006;CALICO, S.A.;6;;BF21, BF23, OFERTA_LA UD. SALE A, OUTLET, RBE24, REVER242;;100068627;100024117
P287085;2;RESINA ULTRAVIOLETA ;19/08/2015 12:48:55;15,59;21,99;7006;CALICO, S.A.;1;;BF21, BF22, BF23, OUTLET, RBE23, RBE24, RBV22, RBV23, REGALAR, REVER242, RV21;06/07/2021 18:47:56;100182427;100055308
P300029-2;1;Carrete Shimano TR 200;14/07/2020 11:15:31;64,99;81,95;100002618;SHIMANO IBERIA, S.L.;6;;BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, CSW, RBE23, RBE24, REVER242;06/02/2024 10:53:27;100109008;100035891
P300030-2;1;Carrete Shimano Curado MGL K 71XG;14/07/2020 11:35:29;177,99;239,95;100002618;SHIMANO IBERIA, S.L.;4;;BF23, COMPARADOR, COMP_FR, COMP_PT, CSW, RBE24, RBV22, REVER242;06/02/2024 10:53:26;100109017;100035895
P300041-4;1;Caña Shimano Sedona 610M Fast (EVA) ;14/07/2020 13:28:01;66,99;114,95;100002618;SHIMANO IBERIA, S.L.;2;;BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, CSW, RBE23, RBE24, RBV22, RBV23, REVER242;06/02/2024 10:53:15;100109109;100035920
P300050-4;2;Caña Shimano Aernos Trout TEGT Lite Power 3-390;14/07/2020 18:24:51;71,99;102,95;100002618;SHIMANO IBERIA, S.L.;1;;BF21, BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, CSW, OUTLET, RBE23, RBE24, RBV22, RBV23, REVER242;18/02/2021 10:44:17;100109241;100035940
P300076-4;2;Caña Shimano Bassterra Sea Bass 9'6 15-60g ;15/07/2020 18:27:57;63,99;98,95;100002618;SHIMANO IBERIA, S.L.;1;;BF21, BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, CSW, OUTLET, RBE23, RBE24, RBV22, RBV23, REVER242, SD21;06/02/2024 10:53:19;100119464;100038621
P300090-8;2;Caña Shimano Tribal  TX-4 12 INTENSITY ;15/07/2020 11:19:27;157,99;199,95;100002618;SHIMANO IBERIA, S.L.;1;;BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, CSW, OUTLET, RBE23, RBE24, RBV22, RBV23, REVER242;26/04/2023 15:33:21;100109403;100035983
P300402;2;U-TALES SALT & PEPPER;18/06/2004 19:29:50;6,99;10,39;1201;SAMA FISHING CLUB, S.L;4;;BF21, BF23, OUTLET, RBE23, RBE24, RBV22, RBV23, REVER242, RV21;;100184409;100055874
P301586-2;2;CARRETE DAIWA EMBLEM SURF 18 35 SCW QD;23/09/2020 19:15:14;129,99;189;100001817;DAIWA FRANCE SAS;1;;BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, OUTLET, RBE23, RBE24, RBV23, REVER242;03/10/2022 9:16:54;100113187;100036985
P301600-3;1;CANA POWERMESH SURF 420 170 T;24/09/2020 19:00:00;112,99;129;100001817;DAIWA FRANCE SAS;1;;BF22, COMPARADOR, COMP_FR, COMP_PT, REVER242, RV21;19/10/2023 12:15:18;100113271;100037002
P301611-1;1;MOCHILA SURF CASTING 40 L;24/09/2020 19:56:18;62,99;79,99;100001817;DAIWA FRANCE SAS;5;;BF23, COMPARADOR, COMP_FR, COMP_PT, RBE23, RBE24, RBV22, REVER242, RV21;19/10/2023 12:15:18;100113353;100037020
P301612-1;2;MALETIN TOURNAMENT SURF;24/09/2020 19:58:36;18,99;23,89;100001817;DAIWA FRANCE SAS;2;;BF21, BF22, BF23, OUTLET, RBE23, RBE24, RBV22, RBV23, REGALAR, REVER242, RV21;03/10/2022 9:17:12;100113342;100037018
P301799-3;2;CAÑA DAIWA TRIFORCE POLE 95 ;06/10/2020 11:29:30;76,99;109;100001817;DAIWA FRANCE SAS;1;;BF21, BF22, BF23, OUTLET, RBE24, RBV23, REVER242, RV21;19/10/2023 12:15:15;100114853;100037439
P301953-1;1;Carrete Abu Garcia Max  MAXXSP40 MAX X 40 con trenzado 0,20mm BR;07/10/2020 17:29:20;58,99;74,99;100002718;PURE FISHING EUROPE SAS;19;;BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, RBE23, RBE24, RBV23, REVER242;15/09/2023 13:06:40;100121124;100039354
P301954-1;2;Carrete Abu Garcia Max  MAX PRO SP30;07/10/2020 17:29:20;49,99;79,99;100002718;PURE FISHING EUROPE SAS;4;;BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, OUTLET, RBE23, RBE24, RBV23, REVER242, RV21;15/09/2023 13:06:40;100114075;100037231
P301954-2;2;Carrete Abu Garcia Max  MAX PRO SP20;07/10/2020 17:29:20;43,99;59,99;100002718;PURE FISHING EUROPE SAS;3;;BF21, BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, OUTLET, RBE24, RBV23, REVER242;01/09/2021 11:40:15;100114074;100037231
P301954-3;1;Carrete Abu Garcia Max  MAX STX SP 30;07/10/2020 17:29:20;43,99;59,99;100002718;PURE FISHING EUROPE SAS;6;;BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, RBE24, RBV23, REVER242;15/09/2023 13:06:40;100117379;100038017
P301954-6;2;Carrete Abu Garcia Max  MAX PRO SP40;08/10/2020 11:04:41;59,99;84,99;100002718;PURE FISHING EUROPE SAS;1;;BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, OUTLET, RBE23, RBE24, RBV23, REVER242, RV21;15/09/2023 13:06:40;100114076;100037231
P301954-7;2;Carrete Abu Garcia Max  MAX PRO SP10;08/10/2020 11:04:41;49,99;69,99;100002718;PURE FISHING EUROPE SAS;5;;BF21, BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, OUTLET, RBE24, RBV23, REVER242;15/09/2023 13:06:40;100114073;100037231
P302262-7;1;Carrete Penn Clash II 2000 ;09/10/2020 17:46:27;168,99;209,99;100002718;PURE FISHING EUROPE SAS;1;;BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, RBE23, RBE24, RBV22, RBV23, REVER242;15/09/2023 13:06:47;100114118;100037246
P302263-14;1;Carrete PENN Battle III 1000 ;09/10/2020 17:46:27;84,99;109,99;100002718;PURE FISHING EUROPE SAS;3;;BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, RBE23, RBE24, RBV23, REVER242;15/09/2023 13:06:47;100114135;100037251
P302263-2;1;Carrete Penn Battle LIII 7000L;09/10/2020 17:46:27;161,99;209,99;100002718;PURE FISHING EUROPE SAS;3;;BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, RBE23, RBE24, RBV22, RBV23, REVER242, RV21;15/09/2023 13:06:47;100114127;100037249
P302263-3;1;CARRETE PENN BATTLE III 10000;09/10/2020 17:46:27;138,99;179,99;100002718;PURE FISHING EUROPE SAS;2;;BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, RBE23, RBE24, RBV23, REVER242;15/09/2023 13:06:47;100114150;100037251
P302362-2;2;Caña JRC EXTREME TX BOAT 10FT 2.75LB;14/10/2020 11:00:19;64,99;89,99;100003500;PURE FISHING EUROPE SAS REFERENCIAS DESCATALOGADAS;1;;BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, OUTLET, RBE23, RBE24, RBV22, RBV23, REVER242, RV21;27/09/2022 17:39:23;100118667;100038503
P302363-1;2;Caña JRC EXTREME TX CORK 50 12FT 3.25LB;14/10/2020 11:00:19;94,99;129,9;100003500;PURE FISHING EUROPE SAS REFERENCIAS DESCATALOGADAS;2;;BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, OUTLET, RBE23, RBE24, RBV22, RBV23, REVER242, RV21;27/09/2022 17:39:23;100118665;100038503
P302363-2;2;Caña JRC EXTREME TX CORK 50 12FT 3.00LB;14/10/2020 11:00:19;89,99;119,9;100003500;PURE FISHING EUROPE SAS REFERENCIAS DESCATALOGADAS;1;;BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, OUTLET, RBE23, RBE24, RBV22, RBV23, REVER242;27/09/2022 17:39:23;100118664;100038503
P302364-2;2;Caña JRC EXTREME TX 50 12FT 3.50LB;14/10/2020 11:00:19;96,99;119,9;100003500;PURE FISHING EUROPE SAS REFERENCIAS DESCATALOGADAS;1;;BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, OUTLET, RBE23, RBE24, RBV22, RBV23, REVER242;27/09/2022 17:39:23;100118657;100038503
P302364-4;2;Caña JRC EXTREME TX 50 12FT 3.00LB;14/10/2020 11:00:19;95,99;119,9;100003500;PURE FISHING EUROPE SAS REFERENCIAS DESCATALOGADAS;1;;BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, OUTLET, RBE24, RBV22, REVER242;11/07/2023 18:27:58;100118655;100038503
P302458-1;1;Carrete Abu Garcia REVO ALX 5000H SP ;14/10/2020 19:58:23;178,99;219,99;100002718;PURE FISHING EUROPE SAS;2;;BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, RBE24, RBV23, REVER242;15/09/2023 13:06:40;100119174;100038620
P302458-10;1;Carrete Abu Garcia REVO ALX 1000S SP;14/10/2020 19:58:23;151,99;189,99;100002718;PURE FISHING EUROPE SAS;3;;BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, RBE23, RBE24, RBV22, RBV23, REVER242;15/09/2023 13:06:40;100119164;100038620
P302458-2;1;Carrete Abu Garcia REVO ALX 4000SH SP ;14/10/2020 19:58:23;168,99;214,99;100002718;PURE FISHING EUROPE SAS;3;;BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, RBE23, RBE24, RBV22, RBV23, REVER242;15/09/2023 13:06:40;100119173;100038620
P302458-3;1;Carrete Abu Garcia REVO ALX 3000MSH SP ;14/10/2020 19:58:23;208,99;209,99;100002718;PURE FISHING EUROPE SAS;1;;BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, RBE23, RBE24, RBV22, RBV23, REVER242;15/09/2023 13:06:40;100119172;100038620
P302458-4;1;Carrete Abu Garcia REVO ALX 3000SH SP ;14/10/2020 19:58:23;157,99;189,99;100002718;PURE FISHING EUROPE SAS;1;;BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, RBE24, RBV23, REVER242;15/09/2023 13:06:40;100119171;100038620
P302458-5;1;Carrete Abu Garcia REVO ALX 2500MSH SP ;14/10/2020 19:58:23;159,99;199,99;100002718;PURE FISHING EUROPE SAS;3;;BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, RBE23, RBE24, RBV22, RBV23, REVER242, RV21;15/09/2023 13:06:40;100119170;100038620
P302458-6;1;Carrete Abu Garcia REVO ALX 2500SH SP ;14/10/2020 19:58:23;175,99;199,99;100002718;PURE FISHING EUROPE SAS;2;;BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, RBE23, RBE24, RBV22, RBV23, REVER242;15/09/2023 13:06:40;100119169;100038620
P302458-7;1;Carrete Abu Garcia REVO ALX 2500S SP ;14/10/2020 19:58:23;175,99;199,99;100002718;PURE FISHING EUROPE SAS;4;;BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, RBE23, RBE24, RBV22, RBV23, REVER242;15/09/2023 13:06:40;100119168;100038620
P302458-8;1;Carrete Abu Garcia REVO ALX 2000SH SP ;14/10/2020 19:58:23;164,99;199,99;100002718;PURE FISHING EUROPE SAS;2;;BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, RBE23, RBE24, RBV22, RBV23, REVER242;15/09/2023 13:06:40;100119167;100038620
P302458-9;1;Carrete Abu Garcia REVO ALX 2000S SP ;14/10/2020 19:58:23;158,99;189,99;100002718;PURE FISHING EUROPE SAS;1;;BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, RBE23, RBE24, RBV22, RBV23, REVER242, RV21;15/09/2023 13:06:40;100119166;100038620
P302780-1;1;Rod pod VIRUX STATIO;10/11/2020 12:39:01;113,99;119;1254;EVIA SUMINISTROS EVIA, S.L.;2;;COMPARADOR, COMP_FR, COMP_PT, IRN21, IRN22, PRECIO_FIJO, RBV23, REGALAR, REVER242;14/02/2024 17:56:32;100117417;100038036
P302953-1;2;Fijación Pato  HART adhesiva SCS;16/11/2020 12:02:42;10,39;12,99;1254;EVIA SUMINISTROS EVIA, S.L.;2;;BF23, OUTLET, RBE24, RBV22, REVER242;14/02/2024 17:56:39;100118286;100038348
P302954-1;2;Fijación Pato HART cinchas SCS;16/11/2020 12:02:42;10,39;12,99;1254;EVIA SUMINISTROS EVIA, S.L.;3;;BF23, IRN21, IRN22, OUTLET, RBE24, RBV22, REVER242;14/02/2024 17:56:39;100118289;100038348
P302958-1;2;Soporte para pato HART tres cañeros SCS;16/11/2020 12:02:42;18,99;18,99;1254;EVIA SUMINISTROS EVIA, S.L.;2;;BF23, IRN21, IRN22, OUTLET, RBE24, RBV22, REVER242;14/02/2024 17:56:40;100118312;100038348
P302959-1;2;Soporte para pato HART cámara;16/11/2020 12:02:42;21,99;21,99;1254;EVIA SUMINISTROS EVIA, S.L.;2;;BF22, BF23, OUTLET, RBE24, RBV22, REVER242;14/02/2024 17:56:40;100118315;100038348
P302960-1;2;Soporte para pato HART sonda alargado SCS;16/11/2020 12:02:42;11,69;12,75;1254;EVIA SUMINISTROS EVIA, S.L.;2;;BF22, BF23, IRN21, IRN22, OUTLET, RBE24, RBV22, RBV23, REVER242;14/02/2024 17:56:40;100118314;100038348
P302962-1;2;Soporte para pato de transductor HART aluminio SC;16/11/2020 12:02:42;24,99;26,75;1254;EVIA SUMINISTROS EVIA, S.L.;2;;BF22, BF23, IRN21, IRN22, OUTLET, RBE24, RBV22, RBV23, REVER242;14/02/2024 17:56:40;100118311;100038348
P303160;2;ART. SHIMANO BANTAM BT SRAPTOR 003 YELLOWBAIT;07/04/2021 11:18:47;22,99;32,95;100002618;SHIMANO IBERIA, S.L.;2;;BF22, BF23, CSW, OUTLET, RBE24, RBV23, REVER242, RV21;06/02/2024 10:53:22;100125724;100040455
P303160-1;2;Artificial Shimano BANTAM BT Sraptor 002;12/12/2020 17:24:47;22,99;32,95;100002618;SHIMANO IBERIA, S.L.;7;;BF22, BF23, CSW, OUTLET, RBE24, RBV23, REVER242;06/02/2024 10:53:22;100118190;100040455
P303160-2;2;Artificial Shimano BANTAM BT Sraptor 004;12/12/2020 17:24:47;22,99;32,95;100002618;SHIMANO IBERIA, S.L.;10;;BF22, BF23, CSW, OUTLET, RBE24, RBV23, REVER242;06/02/2024 10:53:22;100118191;100040455
P303160-3;2;Artificial Shimano BANTAM BT Sraptor 006;12/12/2020 17:24:47;22,99;32,95;100002618;SHIMANO IBERIA, S.L.;5;;BF22, BF23, CSW, OUTLET, RBE24, RBV23, REVER242;06/02/2024 10:53:22;100118192;100040455
P303160-4;2;ART. SHIMANO BANTAM BT SRAPTOR 182MM 58 GR T00;03/02/2021 13:02:19;22,99;32,95;100002618;SHIMANO IBERIA, S.L.;1;;BF22, BF23, CSW, OUTLET, RBE24, REVER242;06/02/2024 10:53:22;100120726;100040455
P303161-1;2;Artificial Shimano Bantam Rattlin Sur-Vibe (normal 62mm) 109;12/12/2020 17:26:25;10,89;16,49;100002618;SHIMANO IBERIA, S.L.;5;;BF22, BF23, CSW, OUTLET, RBE24, RBV23, REVER242, RV21;06/02/2024 10:53:23;100118186;100038297
P303161-2;2;Artificial Shimano Bantam Rattlin Sur-Vibe (normal 62mm) 132;12/12/2020 17:26:25;10,89;16,49;100002618;SHIMANO IBERIA, S.L.;4;;BF22, BF23, CSW, OUTLET, RBE24, RBV23, REVER242, RV21;06/02/2024 10:53:23;100118188;100038297
P303161-3;2;Artificial Shimano Bantam Rattlin Sur-Vibe (normal 62mm) 201;12/12/2020 17:26:25;10,89;16,49;100002618;SHIMANO IBERIA, S.L.;3;;BF22, BF23, CSW, OUTLET, RBE24, RBV23, REVER242, RV21;06/02/2024 10:53:23;100118189;100038297
P303223-1;2;Carrete Shimano SLX MGL 71 HG;15/12/2020 12:00:39;131,99;169,95;100002618;SHIMANO IBERIA, S.L.;6;;BF23, COMPARADOR, COMP_FR, COMP_PT, CSW, REVER242;06/02/2024 10:53:26;100118229;100038328
P303223-2;2;Carrete Shimano SLX MGL 71 XG;15/12/2020 12:00:39;136,99;169,95;100002618;SHIMANO IBERIA, S.L.;7;;BF23, COMPARADOR, COMP_FR, COMP_PT, CSW, RBE24, REVER242;06/02/2024 10:53:26;100118230;100038328
P303306-2;2;XIPI JLC 90 GRS. NARANJA #5;05/01/2021 13:35:37;12,99;16,5;100002779;JIGGING A LA CARTA, S.L.;3;;BF22, BF23, OUTLET, RBE24, RBV23, REVER242;09/03/2023 17:55:37;100119399;100038656
P303306-3;2;XIPI JLC 90 GRS. PIRATES #3;05/01/2021 13:35:37;12,99;16,5;100002779;JIGGING A LA CARTA, S.L.;1;;BF22, BF23, OUTLET, RBE24, RBV23, REVER242;09/03/2023 17:55:37;100119401;100038656
P303306-4;2;XIPI JLC 90 GRS. ROJO BRILLO #9;05/01/2021 13:35:37;12,99;16,5;100002779;JIGGING A LA CARTA, S.L.;1;;BF22, BF23, OUTLET, RBE24, RBV23, REVER242;09/03/2023 17:55:37;100119404;100038656
P303307-2;2;XIPI JLC 120 GRS. NARANJA #5;05/01/2021 13:55:29;12,99;17;100002779;JIGGING A LA CARTA, S.L.;4;;BF22, BF23, OUTLET, RBE24, RBV23, REVER242;09/03/2023 17:55:37;100119376;100038653
P303307-3;2;XIPI JLC 120 GRS. PIRATES #9;05/01/2021 13:55:29;12,99;17;100002779;JIGGING A LA CARTA, S.L.;1;;BF22, BF23, OUTLET, RBE24, REVER242;09/03/2023 17:55:37;100119377;100038653
P303308-2;2;XIPI JLC 150 GRS. NARANJA #5;05/01/2021 13:55:29;15,99;19,99;100002779;JIGGING A LA CARTA, S.L.;1;;BF22, BF23, OUTLET, RBE24, RBV23, REVER242;09/03/2023 17:55:37;100119388;100038655
P303308-5;2;XIPI JLC 150 GRS. ROSA FLUO #1;05/01/2021 13:55:29;15,99;19,99;100002779;JIGGING A LA CARTA, S.L.;2;;BF22, BF23, OUTLET, RBE24, REVER242;09/03/2023 17:55:37;100119391;100038655
P303312-2;2;CALAMAR JLC 150 GRS. NARANJA #5;05/01/2021 13:55:29;14,99;19;100002779;JIGGING A LA CARTA, S.L.;4;;BF22, BF23, OUTLET, RBE24, RBV23, REVER242;09/03/2023 17:55:37;100119313;100038641
P303312-3;2;CALAMAR JLC 150 GRS. PIRATES #3;05/01/2021 13:55:29;14,99;19;100002779;JIGGING A LA CARTA, S.L.;3;;BF22, BF23, OUTLET, RBE24, RBV23, REVER242;09/03/2023 17:55:37;100119314;100038641
P303312-4;2;CALAMAR JLC 150 GRS. ROJO BRILLO #9;05/01/2021 13:55:29;14,99;19;100002779;JIGGING A LA CARTA, S.L.;5;;BF22, BF23, OUTLET, RBE24, RBV23, REVER242;09/03/2023 17:55:37;100119315;100038641
P303313-3;2;CALAMAR JLC 200 GRS. ROJO BRILLO #9;05/01/2021 13:55:29;14,99;20;100002779;JIGGING A LA CARTA, S.L.;1;;BF22, BF23, OUTLET, RBE24, RBV23, REVER242;09/03/2023 17:55:37;100119318;100038642
P303313-4;2;CALAMAR JLC 200 GRS. ROSA FLUO #1;05/01/2021 13:55:29;14,99;20;100002779;JIGGING A LA CARTA, S.L.;1;;BF22, BF23, OUTLET, RBE24, RBV23, REVER242;09/03/2023 17:55:37;100119319;100038642
P303314-1;2;SEPIA JLC 150 GRS. DESTELLOS ROSA;05/01/2021 13:55:29;18,87;23,59;100002779;JIGGING A LA CARTA, S.L.;1;;BF23, OUTLET, RBE24, RBV23, REVER242;09/03/2023 17:55:37;100119352;100038649
P303314-3;2;SEPIA JLC 150 GRS. ROSA FLUOR;05/01/2021 13:55:29;16,99;21;100002779;JIGGING A LA CARTA, S.L.;4;;BF23, OUTLET, RBE24, RBV23, REVER242;09/03/2023 17:55:37;100119360;100038649
P303314-5;2;SEPIA JLC 150 G ROJO BRILLOS #3;10/03/2023 14:11:38;20,99;25,49;100002779;JIGGING A LA CARTA, S.L.;3;;BF23, OUTLET, RBE24, REVER242;10/03/2023 14:11:38;100168744;100038649
P303315-1;2;SEPIA JLC 200 GRS. DESTELLOS ROSA;05/01/2021 13:55:29;17,99;22;100002779;JIGGING A LA CARTA, S.L.;5;;BF22, BF23, OUTLET, RBE24, RBV23, REVER242;09/03/2023 17:55:37;100119361;100038650
